Open,High,Low,Close,Adj Close,Volume,Ticker,Date
1.0700000524520874,1.149999976158142,1.0399999618530273,1.1100000143051147,1.1100000143051147,129600,VEV,2023-07-25
1.159999966621399,1.2400000095367432,1.1050000190734863,1.1890000104904175,1.1890000104904175,191500,VEV,2023-07-26
1.190000057220459,1.2599999904632568,1.159999966621399,1.2050000429153442,1.2050000429153442,156200,VEV,2023-07-27
1.2699999809265137,1.2999999523162842,1.190000057220459,1.25,1.25,91700,VEV,2023-07-28
1.309999942779541,1.3799999952316284,1.2799999713897705,1.2799999713897705,1.2799999713897705,116600,VEV,2023-07-31
1.3600000143051147,1.3600000143051147,1.2300000190734863,1.2899999618530273,1.2899999618530273,52500,VEV,2023-08-01
1.2300000190734863,1.274999976158142,1.090000033378601,1.190000057220459,1.190000057220459,116900,VEV,2023-08-02
1.190000057220459,1.2690000534057617,1.190000057220459,1.2200000286102295,1.2200000286102295,32800,VEV,2023-08-03
1.2200000286102295,1.2599999904632568,1.2200000286102295,1.2400000095367432,1.2400000095367432,86200,VEV,2023-08-04
1.3700000047683716,1.3700000047683716,1.2000000476837158,1.2100000381469727,1.2100000381469727,91900,VEV,2023-08-07
1.2400000095367432,1.2799999713897705,1.1699999570846558,1.1699999570846558,1.1699999570846558,103800,VEV,2023-08-08
1.2100000381469727,1.225000023841858,1.0499999523162842,1.0700000524520874,1.0700000524520874,76400,VEV,2023-08-09
1.100000023841858,1.1200000047683716,1.0399999618530273,1.100000023841858,1.100000023841858,37400,VEV,2023-08-10
1.0800000429153442,1.159999966621399,1.0700000524520874,1.1510000228881836,1.1510000228881836,31900,VEV,2023-08-11
1.0800000429153442,1.2100000381469727,1.059999942779541,1.100000023841858,1.100000023841858,94300,VEV,2023-08-14
1.2200000286102295,1.225000023841858,1.0499999523162842,1.0800000429153442,1.0800000429153442,85700,VEV,2023-08-15
1.100000023841858,1.1200000047683716,1.0299999713897705,1.0700000524520874,1.0700000524520874,27800,VEV,2023-08-16
1.059999942779541,1.0700000524520874,1.0379999876022339,1.0570000410079956,1.0570000410079956,20800,VEV,2023-08-17
1.0499999523162842,1.0800000429153442,1.0299999713897705,1.0399999618530273,1.0399999618530273,16800,VEV,2023-08-18
1.0399999618530273,1.065000057220459,0.9509999752044678,0.9610000252723694,0.9610000252723694,55500,VEV,2023-08-21
0.9700000286102295,0.9900000095367432,0.9399999976158142,0.9399999976158142,0.9399999976158142,29900,VEV,2023-08-22
0.9549999833106995,1.0299999713897705,0.9399999976158142,1.0149999856948853,1.0149999856948853,37800,VEV,2023-08-23
1.0410000085830688,1.0889999866485596,1.0099999904632568,1.0099999904632568,1.0099999904632568,42900,VEV,2023-08-24
1.0800000429153442,1.0800000429153442,1.0099999904632568,1.0199999809265137,1.0199999809265137,16700,VEV,2023-08-25
1.0299999713897705,1.0800000429153442,1.0,1.0,1.0,20700,VEV,2023-08-28
0.9950000047683716,1.0199999809265137,0.9599999785423279,1.0199999809265137,1.0199999809265137,53900,VEV,2023-08-29
1.0099999904632568,1.0399999618530273,0.9800000190734863,1.0,1.0,21200,VEV,2023-08-30
1.0299999713897705,1.0499999523162842,0.9900000095367432,1.0499999523162842,1.0499999523162842,22100,VEV,2023-08-31
1.0499999523162842,1.0700000524520874,1.0299999713897705,1.059999942779541,1.059999942779541,24200,VEV,2023-09-01
1.059999942779541,1.0700000524520874,1.0,1.0099999904632568,1.0099999904632568,24900,VEV,2023-09-05
1.0499999523162842,1.0920000076293945,1.024999976158142,1.0399999618530273,1.0399999618530273,19000,VEV,2023-09-06
1.0399999618530273,1.090000033378601,1.0399999618530273,1.059999942779541,1.059999942779541,29000,VEV,2023-09-07
1.0800000429153442,1.090000033378601,1.0299999713897705,1.0499999523162842,1.0499999523162842,21600,VEV,2023-09-08
1.0,1.0789999961853027,1.0,1.0199999809265137,1.0199999809265137,48300,VEV,2023-09-11
1.0,1.0199999809265137,0.9900000095367432,1.0199999809265137,1.0199999809265137,49300,VEV,2023-09-12
1.0099999904632568,1.0199999809265137,0.9739999771118164,0.9900000095367432,0.9900000095367432,38000,VEV,2023-09-13
0.9800000190734863,0.9950000047683716,0.9409999847412109,0.972000002861023,0.972000002861023,35500,VEV,2023-09-14
0.9409999847412109,0.9900000095367432,0.925000011920929,0.949999988079071,0.949999988079071,43600,VEV,2023-09-15
0.9309999942779541,1.0399999618530273,0.9200000166893005,1.0399999618530273,1.0399999618530273,38100,VEV,2023-09-18
1.0199999809265137,1.0299999713897705,0.949999988079071,1.0260000228881836,1.0260000228881836,32400,VEV,2023-09-19
1.0199999809265137,1.090000033378601,0.9599999785423279,0.9900000095367432,0.9900000095367432,67700,VEV,2023-09-20
0.9900000095367432,0.9900000095367432,0.9150000214576721,0.9150000214576721,0.9150000214576721,33400,VEV,2023-09-21
0.9580000042915344,0.9950000047683716,0.9179999828338623,0.9200000166893005,0.9200000166893005,30500,VEV,2023-09-22
0.9200000166893005,0.9950000047683716,0.8849999904632568,0.9240000247955322,0.9240000247955322,53700,VEV,2023-09-25
0.871999979019165,0.9800000190734863,0.8349999785423279,0.8610000014305115,0.8610000014305115,26900,VEV,2023-09-26
0.8349999785423279,0.8730000257492065,0.8100000023841858,0.8190000057220459,0.8190000057220459,53800,VEV,2023-09-27
0.828000009059906,0.9300000071525574,0.8100000023841858,0.8970000147819519,0.8970000147819519,11200,VEV,2023-09-28
0.8999999761581421,0.949999988079071,0.875,0.9480000138282776,0.9480000138282776,29000,VEV,2023-09-29
0.9800000190734863,0.9800000190734863,0.8600000143051147,0.8700000047683716,0.8700000047683716,30300,VEV,2023-10-02
0.8899999856948853,0.9200000166893005,0.8500000238418579,0.8799999952316284,0.8799999952316284,55500,VEV,2023-10-03
0.8799999952316284,0.9800000190734863,0.8799999952316284,0.9150000214576721,0.9150000214576721,15400,VEV,2023-10-04
0.8600000143051147,0.9800000190734863,0.8600000143051147,0.8899999856948853,0.8899999856948853,25000,VEV,2023-10-05
0.8669999837875366,0.9399999976158142,0.8669999837875366,0.8999999761581421,0.8999999761581421,9900,VEV,2023-10-06
0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8809999823570251,0.8809999823570251,9000,VEV,2023-10-09
0.8999999761581421,0.9200000166893005,0.8610000014305115,0.8610000014305115,0.8610000014305115,24100,VEV,2023-10-10
0.8700000047683716,0.8899999856948853,0.8600000143051147,0.8600000143051147,0.8600000143051147,23400,VEV,2023-10-11
0.8700000047683716,0.9089999794960022,0.8659999966621399,0.8659999966621399,0.8659999966621399,18300,VEV,2023-10-12
0.8600000143051147,0.9200000166893005,0.8600000143051147,0.9150000214576721,0.9150000214576721,58400,VEV,2023-10-13
0.9399999976158142,0.949999988079071,0.9200000166893005,0.9480000138282776,0.9480000138282776,23000,VEV,2023-10-16
0.9300000071525574,0.9800000190734863,0.9240000247955322,0.9240000247955322,0.9240000247955322,16200,VEV,2023-10-17
0.968999981880188,0.968999981880188,0.8600000143051147,0.8799999952316284,0.8799999952316284,26700,VEV,2023-10-18
0.8600000143051147,0.8809999823570251,0.8510000109672546,0.8510000109672546,0.8510000109672546,8200,VEV,2023-10-19
0.9700000286102295,0.9700000286102295,0.8500000238418579,0.8550000190734863,0.8550000190734863,7600,VEV,2023-10-20
0.8450000286102295,0.8870000243186951,0.8320000171661377,0.8500000238418579,0.8500000238418579,5800,VEV,2023-10-23
0.8399999737739563,0.8709999918937683,0.8320000171661377,0.8320000171661377,0.8320000171661377,6000,VEV,2023-10-24
0.8320000171661377,0.8500000238418579,0.8130000233650208,0.8149999976158142,0.8149999976158142,44000,VEV,2023-10-25
0.8100000023841858,0.8399999737739563,0.7720000147819519,0.800000011920929,0.800000011920929,16700,VEV,2023-10-26
0.8090000152587891,0.8700000047683716,0.7900000214576721,0.7900000214576721,0.7900000214576721,5600,VEV,2023-10-27
0.800000011920929,0.8690000176429749,0.7910000085830688,0.8479999899864197,0.8479999899864197,9800,VEV,2023-10-30
0.8220000267028809,0.8220000267028809,0.7699999809265137,0.800000011920929,0.800000011920929,18600,VEV,2023-10-31
0.8270000219345093,0.8299999833106995,0.8149999976158142,0.8289999961853027,0.8289999961853027,7000,VEV,2023-11-01
0.8050000071525574,0.8299999833106995,0.7910000085830688,0.8299999833106995,0.8299999833106995,30100,VEV,2023-11-02
0.8299999833106995,0.8500000238418579,0.8100000023841858,0.8500000238418579,0.8500000238418579,12500,VEV,2023-11-03
0.8399999737739563,0.8790000081062317,0.8299999833106995,0.8519999980926514,0.8519999980926514,19800,VEV,2023-11-06
0.8899999856948853,0.8899999856948853,0.8309999704360962,0.8489999771118164,0.8489999771118164,21500,VEV,2023-11-07
0.8309999704360962,0.8399999737739563,0.8040000200271606,0.8389999866485596,0.8389999866485596,26300,VEV,2023-11-08
0.8399999737739563,0.8489999771118164,0.8230000138282776,0.843999981880188,0.843999981880188,3300,VEV,2023-11-09
0.8500000238418579,0.8500000238418579,0.7870000004768372,0.8399999737739563,0.8399999737739563,36200,VEV,2023-11-10
0.8100000023841858,0.8600000143051147,0.8100000023841858,0.8259999752044678,0.8259999752044678,26000,VEV,2023-11-13
0.8349999785423279,0.8700000047683716,0.8299999833106995,0.8579999804496765,0.8579999804496765,26600,VEV,2023-11-14
0.8700000047683716,0.8960000276565552,0.8399999737739563,0.8960000276565552,0.8960000276565552,16300,VEV,2023-11-15
0.8999999761581421,0.8999999761581421,0.8399999737739563,0.8989999890327454,0.8989999890327454,30900,VEV,2023-11-16
0.8799999952316284,0.9070000052452087,0.8209999799728394,0.8799999952316284,0.8799999952316284,98200,VEV,2023-11-17
0.9200000166893005,0.9200000166893005,0.8619999885559082,0.875,0.875,20000,VEV,2023-11-20
0.8999999761581421,0.9079999923706055,0.8009999990463257,0.8389999866485596,0.8389999866485596,9600,VEV,2023-11-21
0.8399999737739563,0.8489999771118164,0.8199999928474426,0.8339999914169312,0.8339999914169312,7000,VEV,2023-11-22
0.8309999704360962,0.8309999704360962,0.8009999990463257,0.8009999990463257,0.8009999990463257,27600,VEV,2023-11-24
0.8199999928474426,0.8230000138282776,0.800000011920929,0.8190000057220459,0.8190000057220459,18000,VEV,2023-11-27
0.8230000138282776,0.8339999914169312,0.8029999732971191,0.8299999833106995,0.8299999833106995,2100,VEV,2023-11-28
0.8299999833106995,0.8510000109672546,0.8270000219345093,0.8399999737739563,0.8399999737739563,12600,VEV,2023-11-29
0.828000009059906,0.8399999737739563,0.800000011920929,0.8009999990463257,0.8009999990463257,15100,VEV,2023-11-30
0.800000011920929,0.8799999952316284,0.7960000038146973,0.8299999833106995,0.8299999833106995,13900,VEV,2023-12-01
0.8199999928474426,0.8500000238418579,0.8199999928474426,0.8399999737739563,0.8399999737739563,6800,VEV,2023-12-04
0.8299999833106995,0.8399999737739563,0.8069999814033508,0.8389999866485596,0.8389999866485596,8700,VEV,2023-12-05
0.8410000205039978,0.8669999837875366,0.8399999737739563,0.8669999837875366,0.8669999837875366,8600,VEV,2023-12-06
0.8420000076293945,0.875,0.8420000076293945,0.8500000238418579,0.8500000238418579,9900,VEV,2023-12-07
0.8579999804496765,0.8579999804496765,0.8299999833106995,0.8299999833106995,0.8299999833106995,28400,VEV,2023-12-08
0.8199999928474426,0.8700000047683716,0.8199999928474426,0.8399999737739563,0.8399999737739563,9600,VEV,2023-12-11
0.8199999928474426,0.828000009059906,0.8159999847412109,0.828000009059906,0.828000009059906,3700,VEV,2023-12-12
0.8199999928474426,0.859000027179718,0.8169999718666077,0.824999988079071,0.824999988079071,20500,VEV,2023-12-13
0.8259999752044678,0.8579999804496765,0.8199999928474426,0.8489999771118164,0.8489999771118164,11900,VEV,2023-12-14
0.8700000047683716,0.8700000047683716,0.8100000023841858,0.8420000076293945,0.8420000076293945,9600,VEV,2023-12-15
0.8420000076293945,0.8519999980926514,0.8019999861717224,0.8519999980926514,0.8519999980926514,13500,VEV,2023-12-18
0.8489999771118164,0.8700000047683716,0.8199999928474426,0.824999988079071,0.824999988079071,81000,VEV,2023-12-19
0.824999988079071,0.8399999737739563,0.8100000023841858,0.8299999833106995,0.8299999833106995,29700,VEV,2023-12-20
0.8019999861717224,0.847000002861023,0.8019999861717224,0.8410000205039978,0.8410000205039978,24300,VEV,2023-12-21
0.8299999833106995,0.8500000238418579,0.7900000214576721,0.7900000214576721,0.7900000214576721,53300,VEV,2023-12-22
0.800000011920929,0.8489999771118164,0.800000011920929,0.8090000152587891,0.8090000152587891,15600,VEV,2023-12-26
0.8100000023841858,0.8460000157356262,0.7900000214576721,0.8289999961853027,0.8289999961853027,41200,VEV,2023-12-27
0.8199999928474426,0.8199999928474426,0.800000011920929,0.8190000057220459,0.8190000057220459,27700,VEV,2023-12-28
0.8199999928474426,0.8360000252723694,0.7799999713897705,0.8190000057220459,0.8190000057220459,47800,VEV,2023-12-29
11.100000381469727,11.760000228881836,9.109999656677246,10.449999809265137,10.449999809265137,482300,VFS,2023-08-14
22.0,38.77799987792969,16.0,37.060001373291016,37.060001373291016,6891900,VFS,2023-08-15
26.5,30.549999237060547,24.163000106811523,29.020000457763672,29.020000457763672,3108600,VFS,2023-08-16
27.860000610351562,29.360000610351562,19.8799991607666,20.0,20.0,1831500,VFS,2023-08-17
19.639999389648438,19.677000045776367,11.609999656677246,15.399999618530273,15.399999618530273,2971300,VFS,2023-08-18
16.780000686645508,18.889999389648438,16.0,17.579999923706055,17.579999923706055,2126500,VFS,2023-08-21
19.0,46.97999954223633,18.799999237060547,36.720001220703125,36.720001220703125,19413700,VFS,2023-08-22
30.170000076293945,45.0,29.81999969482422,37.029998779296875,37.029998779296875,8267500,VFS,2023-08-23
38.70000076293945,57.79999923706055,37.369998931884766,49.0,49.0,12923500,VFS,2023-08-24
55.20000076293945,73.9000015258789,55.029998779296875,68.7699966430664,68.7699966430664,15278100,VFS,2023-08-25
84.0,93.0,75.91999816894531,82.3499984741211,82.3499984741211,12782400,VFS,2023-08-28
74.5199966430664,76.93000030517578,46.0,46.25,46.25,10794700,VFS,2023-08-29
53.400001525878906,57.5,37.5,41.27000045776367,41.27000045776367,10804800,VFS,2023-08-30
44.29999923706055,44.400001525878906,33.560001373291016,34.709999084472656,34.709999084472656,6503500,VFS,2023-08-31
32.52000045776367,34.34000015258789,26.261999130249023,29.4950008392334,29.4950008392334,7362900,VFS,2023-09-01
26.610000610351562,30.6200008392334,26.020000457763672,26.1299991607666,26.1299991607666,6312400,VFS,2023-09-05
26.700000762939453,27.200000762939453,24.469999313354492,24.5,24.5,5605300,VFS,2023-09-06
22.0,23.00200080871582,17.600000381469727,17.989999771118164,17.989999771118164,9917400,VFS,2023-09-07
19.479999542236328,19.489999771118164,16.329999923706055,17.149999618530273,17.149999618530273,8534000,VFS,2023-09-08
16.0,17.049999237060547,15.329999923706055,16.56999969482422,16.56999969482422,7693900,VFS,2023-09-11
16.489999771118164,18.329999923706055,15.449999809265137,17.209999084472656,17.209999084472656,7676600,VFS,2023-09-12
17.200000762939453,17.479999542236328,16.43000030517578,17.209999084472656,17.209999084472656,3039300,VFS,2023-09-13
16.989999771118164,17.239999771118164,16.525999069213867,16.850000381469727,16.850000381469727,2112700,VFS,2023-09-14
16.5,17.8799991607666,16.5,17.530000686645508,17.530000686645508,3808300,VFS,2023-09-15
17.1299991607666,18.450000762939453,16.889999389648438,17.31999969482422,17.31999969482422,2864000,VFS,2023-09-18
17.139999389648438,18.100000381469727,17.030000686645508,17.799999237060547,17.799999237060547,2472400,VFS,2023-09-19
17.649999618530273,17.84000015258789,17.190000534057617,17.190000534057617,17.190000534057617,1384200,VFS,2023-09-20
16.889999389648438,17.152999877929688,15.163999557495117,15.75,15.75,3275300,VFS,2023-09-21
16.3799991607666,16.399999618530273,15.010000228881836,15.630000114440918,15.630000114440918,2243800,VFS,2023-09-22
15.050000190734863,15.210000038146973,13.619999885559082,14.0,14.0,2352600,VFS,2023-09-25
13.899999618530273,13.979999542236328,12.800000190734863,12.880000114440918,12.880000114440918,2275500,VFS,2023-09-26
12.609999656677246,12.739999771118164,11.079999923706055,11.220000267028809,11.220000267028809,3063000,VFS,2023-09-27
11.109999656677246,12.890000343322754,10.640000343322754,12.5600004196167,12.5600004196167,5061100,VFS,2023-09-28
12.210000038146973,13.609999656677246,12.0,12.5,12.5,4652600,VFS,2023-09-29
11.109999656677246,11.793999671936035,9.720000267028809,9.800000190734863,9.800000190734863,6851900,VFS,2023-10-02
9.039999961853027,9.640000343322754,9.0,9.329999923706055,9.329999923706055,3263800,VFS,2023-10-03
9.369999885559082,9.369999885559082,7.980000019073486,8.050000190734863,8.050000190734863,5687600,VFS,2023-10-04
8.899999618530273,9.300000190734863,8.0600004196167,8.5,8.5,8881800,VFS,2023-10-05
